"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1681","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.0299999999999869,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,44,-171,706,-739,12987,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-205,-5,-439,-400,0.0486666666666667,0.012,0.00466666666666667,0.00283333333333333,0.0386666666666667,0.0136666666666667,0,1,0,0,1,0,-32.5,-70,-28,-36
"1682","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-205,-5,-439,-400,0.0486666666666667,0.012,0.00466666666666667,0.00283333333333333,0.0386666666666667,0.0136666666666667,0,1,0,0,1,0,-32.5,-74,-28,-36
"1683","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-205,-5,-439,-400,0.0473333333333333,0.012,0.0045,0.00283333333333333,0.0356666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-78,-28,-36
"1684","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,44,29,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-205,-5,-439,-400,0.0473333333333333,0.012,0.0045,0.00283333333333333,0.0353333333333333,0.0136666666666667,0,1,0,0,1,0,-32.5,-79,-28,-36
"1685","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,44,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-205,-5,-439,-400,0.047,0.012,0.0045,0.00283333333333333,0.0353333333333333,0.0136666666666667,0,1,0,0,1,0,-32.5,-81,-28,-36
"1686","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,356,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,607.2,0.350000000000009,12826,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,44,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,262,-205,-5,-439,-400,0.0466666666666667,0.012,0.0045,0.00283333333333333,0.0353333333333333,0.0136666666666667,0,1,0,0,1,0,-32.5,-82,-28,-36
"1687","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,362,256,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,587.2,0.350000000000009,12926,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,262,-205,-5,-439,-400,0.0466666666666667,0.012,0.0045,0.00266666666666667,0.0353333333333333,0.0136666666666667,0,1,0,0,1,0,-32.5,-82,-27.5,-36
"1688","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,256,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,567.2,0.350000000000009,13026,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,262,-305,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.014,0,1,0,0,1,0,-32,-82,-28,-36
"1689","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,547.2,0.350000000000009,13126,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-305,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.014,0,1,0,0,1,0,-32,-82,-28,-36
"1690","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,547.2,0.350000000000009,13126,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.014,0,1,0,0,1,0,-32,-82,-28,-36
"1691","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,547.2,0.350000000000009,13126,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.014,0,1,0,0,1,0,-32,-82,-28,-36
"1692","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,657,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,547.2,0.350000000000009,13126,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.014,0,1,0,0,1,0,-32,-82,-28,-36
"1693","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,-71,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-5,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1694","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12541,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.035,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1695","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0346666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1696","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1697","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1698","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1699","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1700","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1701","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,105,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1702","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,205,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0343333333333333,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1703","0",85.96,85.97,85.98,85.99,86,244,129,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3172.4,527.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,205,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.034,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1704","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,29,837,205,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.047,0.012,0.00433333333333333,0.00283333333333333,0.034,0.0143333333333333,0,1,0,0,1,0,-32,-81,-28,-36
"1705","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.047,0.012,0.00433333333333333,0.00283333333333333,0.034,0.0143333333333333,0,1,0,0,1,0,-32,-81,-28,-36
"1706","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,737,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.047,0.012,0.00433333333333333,0.00283333333333333,0.0336666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1707","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,737,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0336666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1708","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,737,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0336666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1709","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,737,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0336666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-82,-28,-36
"1710","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.0299999999999869,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,144,-171,906,-639,12987,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0466666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0336666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-91,-28,-36
"1711","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-156,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,162,-405,-105,-339,-400,0.0436666666666667,0.012,0.00433333333333333,0.00283333333333333,0.0323333333333333,0.0143333333333333,0,1,0,0,1,0,-33.5,-110,-28,-36
