"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1326","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1200,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.0123333333333333,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,9,-12,-5
"1327","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.0123333333333333,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,8,-12,-5
"1328","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1329","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1330","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1331","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1332","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1333","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1334","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1335","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1336","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1337","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1338","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1339","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1340","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1341","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1342","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,400,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,766,0.399999999999991,-230,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00166666666666667,0.0103333333333333,0.006,1,0,0,1,0,1,-16,7,-12,-5
"1343","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,200,600,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,726,0.399999999999991,-30,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,48,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00183333333333333,0.0103333333333333,0.00633333333333333,1,0,0,1,0,1,-16,7,-12.5,-5
"1344","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.23,36.22,36.21,36.2,36.19,200,500,500,530,1800,0.0400000000000063,0.0600000000000023,0.0799999999999983,0.0999999999999943,0.120000000000005,36.25,36.25,36.25,36.25,36.25,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,36.29,36.21,720,706,0.399999999999991,70,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-152,100,-300,30,1300,0.012,0.00633333333333333,0.00266666666666667,0.00183333333333333,0.0103333333333333,0.00666666666666667,1,0,0,1,0,1,-16,7,-12.5,-5
"1345","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,500,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,806,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0400000000000063,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-152,0,-300,30,1300,0.012,0.00733333333333333,0.00266666666666667,0.00183333333333333,0.0103333333333333,0.007,1,0,0,1,0,1,-16,7,-12.5,-2
"1346","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,148,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-13,-2
"1347","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-13,-2
"1348","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-13,-2
"1349","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-13,-2
"1350","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12.5,2
"1351","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12.5,2
"1352","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12.5,2
"1353","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12.5,2
"1354","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12.5,2
"1355","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12,3
